,permalink,name,homepage_url,category_list,market,funding_total_usd,status,country_code,state_code,region,city_x,funding_rounds,founded_at,founded_month,founded_quarter,founded_year,first_funding_at,last_funding_at,cityMap,city_y,lat,lng,state,cityState,marketMode
334,/organization/creativecloud,CreativeWorx,http://www.creativeworx.com,|Software|,Software,400000,operating,USA,NY,New York City,New York,1,2011-09-07,2011-09,2011-Q3,2011,2011-11-09,2011-11-09,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
7226,/organization/here-networks,Here@ Networks,http://www.hereat.net/,|Apps|Mobile|Software|,Apps,75000,operating,USA,MN,Minneapolis,Minneapolis,1,2011-09-08,2011-09,2011-Q3,2011,2013-10-01,2013-10-01,Minneapolis,Minneapolis,44.9635,-93.2678,Minnesota,"Minneapolis, Minnesota",Software
5025,/organization/attorneyfee,AttorneyFee,http://www.Attorneyfee.com,|Local|Big Data|Legal|,Big Data,250000,operating,USA,CA,SF Bay Area,Mountain View,1,2011-09-11,2011-09,2011-Q3,2011,2011-07-07,2011-07-07,Mountain View,Mountain View,37.4,-122.0796,California,"Mountain View, California",Software
5547,/organization/salesloft,SalesLoft,http://salesloft.com,|Sales Automation|Sales and Marketing|Lead Generation|B2B|SaaS|Software|,Sales Automation,818000,operating,USA,CO,Denver,Boulder,3,2011-09-12,2011-09,2011-Q3,2011,2011-09-12,2014-08-14,Boulder,Boulder,40.0249,-105.2523,Colorado,"Boulder, Colorado",Software
7527,/organization/gloss48,Gloss48,http://gloss48.com,|Marketplaces|E-Commerce|,Marketplaces,800000,operating,USA,MA,Boston,Boston,1,2011-09-15,2011-09,2011-Q3,2011,2013-06-01,2013-06-01,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
9277,/organization/creditmontoring-com,creditmontoring.com,http://www.creditmonitoring.com,|Finance|,Finance,1000000,operating,USA,AZ,Phoenix,Scottsdale,1,2011-09-15,2011-09,2011-Q3,2011,2012-08-02,2012-08-02,Scottsdale,Scottsdale,33.6872,-111.8651,Arizona,"Scottsdale, Arizona",Software
6124,/organization/dscout,dscout,http://www.dscout.com,|Mobile|,Mobile,1000000,operating,USA,IL,Chicago,Chicago,2,2011-09-15,2011-09,2011-Q3,2011,2014-07-21,2014-08-06,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
9290,/organization/ivalidate-me,iValidate.me,http://www.ivalidate.me,|Consumer Internet|,Consumer Internet,5000000,operating,USA,AZ,Phoenix,Scottsdale,1,2011-09-15,2011-09,2011-Q3,2011,2014-07-14,2014-07-14,Scottsdale,Scottsdale,33.6872,-111.8651,Arizona,"Scottsdale, Arizona",Software
14136,/organization/belly-ballot,Belly Ballot,http://babynames.net,|Babies|Parenting|Social Media|,Babies,75000,operating,USA,TX,Seminole,Seminole,1,2011-09-15,2011-09,2011-Q3,2011,2011-10-17,2011-10-17,Seminole,Seminole,32.7208,-102.6503,Texas,"Seminole, Texas",Games
1699,/organization/100plus,100Plus,http://www.100plus.com,|Analytics|,Analytics,1250000,acquired,USA,CA,SF Bay Area,San Francisco,2,2011-09-16,2011-09,2011-Q3,2011,2011-11-02,2011-11-30,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
12003,/organization/adype-llc,Adype,http://www.adype.com,|Marketplaces|Social Media|Advertising|,Marketplaces,250000,operating,USA,NJ,Newark,Edgewater,1,2011-09-17,2011-09,2011-Q3,2011,2011-01-01,2011-01-01,Edgewater,Edgewater,40.8237,-73.974,New Jersey,"Edgewater, New Jersey",Marketplaces
9723,/organization/truzip,Truzip,http://www.truzip.com,|Finance|Real Estate|,Real Estate,50000,operating,USA,CA,Los Angeles,Los Angeles,1,2011-09-17,2011-09,2011-Q3,2011,2011-04-15,2011-04-15,Los Angeles,Los Angeles,34.1139,-118.4068,California,"Los Angeles, California",Curated Web
811,/organization/magisto,Magisto,http://www.magisto.com,|Android|iOS|iPhone|Apps|Video Editing|Video|Curated Web|,Apps,20500000,operating,USA,NY,New York City,New York,4,2011-09-19,2011-09,2011-Q3,2011,2010-05-01,2014-02-21,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
1683,/organization/zola-books,Zola Books,http://www.zolabooks.com,|E-Commerce|,E-Commerce,5500000,operating,USA,NY,New York City,New York,1,2011-09-19,2011-09,2011-Q3,2011,2013-10-02,2013-10-02,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
14570,/organization/ingram-medical,Ingram Medical,http://www.ingrammedical.com,|Biotechnology|,Biotechnology,30000000,operating,USA,UT,Salt Lake City,Orem,1,2011-09-20,2011-09,2011-Q3,2011,2013-09-05,2013-09-05,Orem,Orem,40.2983,-111.6992,Utah,"Orem, Utah",Software
4249,/organization/buddy,Buddy,http://buddy.com,|Mobile|Development Platforms|Cloud Data Services|Internet of Things|Enterprise Software|,Cloud Data Services,3634028,operating,USA,WA,Seattle,Seattle,4,2011-09-22,2011-09,2011-Q3,2011,2012-05-30,2014-05-13,Seattle,Seattle,47.6211,-122.3244,Washington,"Seattle, Washington",Software
12341,/organization/rentelligence,Rentelligence,http://www.rentelligence.us,|Apps|Online Rental|Rental Housing|Real Estate|,Real Estate,62500,closed,USA,DC,"Washington, D.C.",Washington,1,2011-09-26,2011-09,2011-Q3,2011,2012-04-09,2012-04-09,Washington,Washington,38.9047,-77.0163,District of Columbia,"Washington, District of Columbia",Software
12058,/organization/cybersponse,CyberSponse,http://cybersponse.com,|Security|,Security,3095000,operating,USA,AZ,Phoenix,Phoenix,3,2011-09-27,2011-09,2011-Q3,2011,2011-10-01,2014-07-29,Phoenix,Phoenix,33.5722,-112.0891,Arizona,"Phoenix, Arizona",Software
3257,/organization/springshot,Springshot,http://springshot.com,|Gamification|Enterprise Software|SaaS|Mobile|,Mobile,3600000,operating,USA,CA,SF Bay Area,San Francisco,2,2011-09-29,2011-09,2011-Q3,2011,2013-06-06,2014-04-17,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
3608,/organization/zeppelin,Zeppelin,http://zeppelin.co,|Finance|Web Development|SaaS|Cloud Computing|Analytics|Business Intelligence|Mobile|,Finance,118000,operating,USA,CA,SF Bay Area,San Francisco,1,2011-09-29,2011-09,2011-Q3,2011,2012-08-01,2012-08-01,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
10839,/organization/roka-sports-inc,"ROKA Sports, Inc.",http://www.rokasports.com,|Specialty Retail|E-Commerce|,Specialty Retail,5000000,operating,USA,TX,Dallas,Dallas,4,2011-09-30,2011-09,2011-Q3,2011,2012-01-01,2014-06-12,Dallas,Dallas,32.7936,-96.7662,Texas,"Dallas, Texas",Software
7253,/organization/quadroi,QuadROI,http://www.quadroi.com,|Data Visualization|Business Intelligence|Clean Energy|Energy Efficiency|Clean Technology|,Data Visualization,160000,operating,USA,MN,Minneapolis,Minneapolis,2,2011-09-30,2011-09,2011-Q3,2011,2012-02-01,2012-05-31,Minneapolis,Minneapolis,44.9635,-93.2678,Minnesota,"Minneapolis, Minnesota",Software
15631,/organization/hn-discounts-corporation,HN Discounts Corporation,http://www.hndiscounts.com,|Fashion|E-Commerce|,Fashion,25000,closed,USA,GA,Atlanta,Lawrenceville,1,2011-10-01,2011-10,2011-Q4,2011,2011-10-01,2011-10-01,Lawrenceville,Lawrenceville,33.9523,-83.9931,Georgia,"Lawrenceville, Georgia",Fashion
13858,/organization/onegoodlove-com,OneGoodLove.com,http://www.onegoodlove.com,|Curated Web|,Curated Web,900000,operating,USA,CA,Los Angeles,West Hollywood,1,2011-10-01,2011-10,2011-Q4,2011,2013-08-30,2013-08-30,West Hollywood,West Hollywood,34.0882,-118.3718,California,"West Hollywood, California",Curated Web
5682,/organization/datahero,Datahero,http://datahero.com,|Big Data Analytics|Data Visualization|Analytics|,Data Visualization,4150000,operating,USA,CA,SF Bay Area,Palo Alto,2,2011-10-01,2011-10,2011-Q4,2011,2012-05-31,2013-12-10,Palo Alto,Palo Alto,37.3913,-122.1468,California,"Palo Alto, California",Software
9890,/organization/nanoogo,Nanoogo,http://www.nanoogo.com,|Teachers|Parenting|Entertainment|Collaboration|Life Sciences|Art|High Schools|Career Management|Social Media|File Sharing|Education|Kids|Curated Web|,Life Sciences,150000,operating,USA,CA,Anaheim,Irvine,2,2011-10-01,2011-10,2011-Q4,2011,2012-06-01,2012-11-03,Irvine,Irvine,33.6772,-117.7738,California,"Irvine, California",Biotechnology
14498,/organization/fiesta-frog,Fiesta Frog,http://fiestafrog.com,|Hospitality|Nightlife|Concerts|Events|Games|,Concerts,30000,operating,USA,NY,Syracuse,Syracuse,2,2011-10-01,2011-10,2011-Q4,2011,2012-03-30,2012-04-16,Syracuse,Syracuse,43.0409,-76.1438,New York,"Syracuse, New York",Health Care
3096,/organization/safe-shepherd,Safe Shepherd,http://www.safeshepherd.com,|Curated Web|,Curated Web,629000,operating,USA,CA,SF Bay Area,San Francisco,2,2011-10-01,2011-10,2011-Q4,2011,2011-10-26,2013-04-01,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
1249,/organization/72lux,Shoppable,http://www.Shoppable.com/,|Retail|Consumers|SaaS|Advertising|E-Commerce|Mobile Commerce|Software|,Retail,1500000,operating,USA,NY,New York City,New York,2,2011-10-01,2011-10,2011-Q4,2011,2011-10-26,2012-09-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
11422,/organization/psychsignal,PsychSignal,http://psychsignal.com,|Consulting|Graphics|Finance|,Consulting,230000,operating,USA,FL,Miami,Miami Beach,2,2011-10-01,2011-10,2011-Q4,2011,2012-04-01,2014-05-08,Miami Beach,Miami Beach,25.8171,-80.1396,Florida,"Miami Beach, Florida",Biotechnology
7582,/organization/jebbit,Jebbit,http://www.jebbit.com,|Internet Marketing|Advertising|,Internet Marketing,2250000,operating,USA,MA,Boston,Boston,3,2011-10-01,2011-10,2011-Q4,2011,2013-02-01,2013-08-01,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
2386,/organization/happy-inspector,Happy Inspector,http://www.happyinspector.com,|SaaS|Apps|Property Management|Real Estate|Mobile|,SaaS,895000,operating,USA,CA,SF Bay Area,San Francisco,1,2011-10-01,2011-10,2011-Q4,2011,2012-07-18,2012-07-18,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
15607,/organization/mobile-experience,Mobile Experience,http://www.mobexp.com,|Mobile|,Mobile,750000,operating,USA,WA,Seattle,Renton,2,2011-10-01,2011-10,2011-Q4,2011,2013-04-10,2013-04-10,Renton,Renton,47.4784,-122.1919,Washington,"Renton, Washington",Facebook Applications
1748,/organization/agnitus,Agnitus,http://www.agnitus.com,|Education|,Education,3500000,operating,USA,CA,SF Bay Area,San Francisco,1,2011-10-01,2011-10,2011-Q4,2011,2012-10-01,2012-10-01,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
624,/organization/hopscotch-2,Hopscotch,http://www.gethopscotch.com/,|K-12 Education|Social Network Media|Mobile Games|Kids|,Kids,1200000,operating,USA,NY,New York City,New York,2,2011-10-01,2011-10,2011-Q4,2011,2013-11-04,2014-05-08,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
27,/organization/adheretech,AdhereTech,http://www.adheretech.com,|Medical Devices|Health Care|,Medical Devices,2350000,operating,USA,NY,New York City,New York,2,2011-10-01,2011-10,2011-Q4,2011,2011-07-19,2014-07-09,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
9524,/organization/fandealio,Fliptu,http://www.fliptu.com,|Lead Generation|Analytics|Gambling|Flash Sales|Social Commerce|Social Media|,Social Media,685000,operating,USA,CA,Los Angeles,Los Angeles,2,2011-10-01,2011-10,2011-Q4,2011,2012-03-01,2013-12-25,Los Angeles,Los Angeles,34.1139,-118.4068,California,"Los Angeles, California",Curated Web
1261,/organization/sonic-notify,Signal360 (formerly Sonic Notify),http://www.sonicnotify.com,|SaaS|Local|Events|Broadcasting|Advertising|Media|Web CMS|Finance|Content|Audio|Software|,SaaS,4550000,operating,USA,NY,New York City,New York,2,2011-10-01,2011-10,2011-Q4,2011,2011-10-01,2012-07-16,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
13065,/organization/bedloo,Bedloo,http://bedloo.com,|Media|News|Software|,Media,1918089,operating,USA,CA,Los Angeles,Thousand Oaks,4,2011-10-01,2011-10,2011-Q4,2011,2012-09-15,2013-09-27,Thousand Oaks,Thousand Oaks,34.1914,-118.8755,California,"Thousand Oaks, California",Biotechnology
5596,/organization/amiato,Amiato,http://www.amiato.com,|Analytics|,Analytics,2000000,operating,USA,CA,SF Bay Area,Palo Alto,1,2011-10-01,2011-10,2011-Q4,2011,2013-03-15,2013-03-15,Palo Alto,Palo Alto,37.3913,-122.1468,California,"Palo Alto, California",Software
4593,/organization/1spire,1spire,http://bitmado.com,|Manufacturing|,Manufacturing,30000,operating,USA,TX,Houston,Houston,1,2011-10-01,2011-10,2011-Q4,2011,2011-12-20,2011-12-20,Houston,Houston,29.7863,-95.3889,Texas,"Houston, Texas",Biotechnology
8838,/organization/riders,RIDERS,http://ride.rs,|Sports|Consumer Internet|Web Tools|Apps|Cloud Computing|Mobile|,Sports,270000,operating,USA,FL,Miami,Miami,1,2011-10-01,2011-10,2011-Q4,2011,2013-02-15,2013-02-15,Miami,Miami,25.7839,-80.2102,Florida,"Miami, Florida",Mobile
2461,/organization/shoparoo,InfoScout,http://infoscout.co,|Brand Marketing|Market Research|Analytics|,Brand Marketing,21400000,operating,USA,CA,SF Bay Area,San Francisco,3,2011-10-01,2011-10,2011-Q4,2011,2012-08-16,2014-06-19,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
1984,/organization/chat-sports-inc,Chat Sports,http://www.ChatSports.com,|Messaging|Twitter Applications|Social Network Media|Sports|News|,Messaging,2500000,operating,USA,CA,SF Bay Area,San Francisco,4,2011-10-01,2011-10,2011-Q4,2011,2012-04-01,2013-05-31,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
1351,/organization/stackpop,Stackpop,http://stackpop.com,|Marketplaces|Cloud Computing|Infrastructure|Enterprise Software|,Software,870000,operating,USA,NY,New York City,New York,2,2011-10-01,2011-10,2011-Q4,2011,2011-12-09,2012-01-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
4511,/organization/skykick,SkyKick,http://www.skykick.com,|Enterprise Software|,Software,9553000,operating,USA,WA,Seattle,Seattle,4,2011-10-01,2011-10,2011-Q4,2011,2012-03-13,2014-07-28,Seattle,Seattle,47.6211,-122.3244,Washington,"Seattle, Washington",Software
12095,/organization/cybeye,CybEye,http://cybeye.com,|Software|,Software,3000000,operating,USA,CA,Los Angeles,Rolling Hills Estates,1,2011-10-01,2011-10,2011-Q4,2011,2011-11-21,2011-11-21,Rolling Hills Estates,Rolling Hills Estates,33.7783,-118.3509,California,"Rolling Hills Estates, California",Real Estate
1621,/organization/wibbitz,Wibbitz,http://www.wibbitz.com,|Web Development|News|Video|Mobile|,News,2400000,operating,USA,NY,New York City,New York,2,2011-10-01,2011-10,2011-Q4,2011,2011-07-01,2012-06-05,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
11200,/organization/fiteeza,Fiteeza,http://www.fiteeza.com,|Social Media|Entertainment|Real Time|Virtualization|Video Games|Software|Kinect|Health and Wellness|Fitness|Games|,Health,100000,operating,USA,VA,"Washington, D.C.",Vienna,1,2011-10-01,2011-10,2011-Q4,2011,2012-06-27,2012-06-27,Vienna,Vienna,38.8996,-77.2597,Virginia,"Vienna, Virginia",Enterprise Software
383,/organization/dering-hall,Dering Hall,http://www.deringhall.com,|Design|Curated Web|,Design,1400000,operating,USA,NY,New York City,New York,1,2011-10-01,2011-10,2011-Q4,2011,2013-05-30,2013-05-30,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
733,/organization/kinetic-social,Kinetic Social,http://www.kineticsocial.com,|Social Media Marketing|Analytics|,Social Media Marketing,32000000,operating,USA,NY,New York City,New York,4,2011-10-01,2011-10,2011-Q4,2011,2011-10-01,2014-04-15,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
6099,/organization/chicago-hustles-magazine,Chicago Hustles Magazine,http://chicagohustlesmagazine.com/,|Digital Media|,Digital Media,3500,operating,USA,IL,Chicago,Chicago,1,2011-10-01,2011-10,2011-Q4,2011,2013-09-01,2013-09-01,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
6071,/organization/bckstgr,BCKSTGR,http://bckstgr.com,|Media|Incentives|Entertainment|SaaS|Weddings|Virtual Currency|Loyalty Programs|Social Media|Games|,Loyalty Programs,1950000,operating,USA,IL,Chicago,Chicago,1,2011-10-01,2011-10,2011-Q4,2011,2012-05-01,2012-05-01,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
14727,/organization/caresync,CareSync,http://caresync.com,|Health and Wellness|Healthcare Services|Health Care Information Technology|mHealth|Curated Web|,Health,4250000,operating,USA,FL,Tampa,Wesley Chapel,1,2011-10-01,2011-10,2011-Q4,2011,2014-10-21,2014-10-21,Wesley Chapel,Wesley Chapel,28.2106,-82.3238,Florida,"Wesley Chapel, Florida",Health Care Information Technology
5339,/organization/zapier,Zapier,http://zapier.com,|Data Integration|Cloud Computing|SaaS|Software|,SaaS,1200000,operating,USA,CA,SF Bay Area,Mountain View,2,2011-10-01,2011-10,2011-Q4,2011,2012-05-20,2012-10-31,Mountain View,Mountain View,37.4,-122.0796,California,"Mountain View, California",Software
5528,/organization/project-travel,Project Travel,http://projecttravel.com,|Communities|Universities|Social Travel|Education|,Communities,725000,operating,USA,CO,Denver,Boulder,2,2011-10-01,2011-10,2011-Q4,2011,2013-07-22,2014-02-01,Boulder,Boulder,40.0249,-105.2523,Colorado,"Boulder, Colorado",Software
9091,/organization/upstart-labs,Upstart Labs,http://www.UpstartLabs.com,|Entrepreneur|Startups|Finance|Venture Capital|Software|,Venture Capital,30000,operating,USA,OR,"Portland, Oregon",Portland,1,2011-10-01,2011-10,2011-Q4,2011,2012-12-28,2012-12-28,Portland,Portland,45.5372,-122.65,Oregon,"Portland, Oregon",Software
12339,/organization/recoup,Recoup,http://www.recoup.com,|Shopping|Humanitarian|Networking|Nonprofits|,Shopping,300000,operating,USA,DC,"Washington, D.C.",Washington,1,2011-10-01,2011-10,2011-Q4,2011,2012-01-01,2012-01-01,Washington,Washington,38.9047,-77.0163,District of Columbia,"Washington, District of Columbia",Software
14853,/organization/pocket-bounty,RallyCause,http://rallycause.com,|Mobile|,Mobile,150000,operating,USA,OR,Eugene,Bend,2,2011-10-01,2011-10,2011-Q4,2011,2013-02-27,2013-03-15,Bend,Bend,44.0562,-121.3087,Oregon,"Bend, Oregon",Mobile
1996,/organization/circleup,CircleUp,http://circleup.com,|Marketplaces|Venture Capital|Crowdfunding|Finance|,Venture Capital,23000000,operating,USA,CA,SF Bay Area,San Francisco,3,2011-10-01,2011-10,2011-Q4,2011,2012-04-18,2014-03-26,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
12010,/organization/aegis-identity-software,Aegis Identity Software,http://www.aegisidentity.com,|Colleges|Software|,Software,2725000,operating,USA,CO,Denver,Englewood,3,2011-10-01,2011-10,2011-Q4,2011,2011-08-15,2013-04-01,Englewood,Englewood,39.6468,-104.9942,Colorado,"Englewood, Colorado",Software
